"Link","Link Author(s)","Main Category","Subcategory","Report Type"
"https://pubmed.ncbi.nlm.nih.gov/34630307/ ","https://pubmed.ncbi.nlm.nih.gov/34630307/  Lin W et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34631069/ ","https://pubmed.ncbi.nlm.nih.gov/34631069/  Ardalan et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34631106/ ","https://pubmed.ncbi.nlm.nih.gov/34631106/  Onn & Chang","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34632166/ ",,"Renal","Minimal Change Disease",
"https://pubmed.ncbi.nlm.nih.gov/34632429/ ","https://pubmed.ncbi.nlm.nih.gov/34632429/  Yesilkaya et al","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34632750/ ","https://pubmed.ncbi.nlm.nih.gov/34632750/  Zur-Wyrozumska ","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34635376/ ","https://pubmed.ncbi.nlm.nih.gov/34635376/  Lazaros et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34635874/ ","https://pubmed.ncbi.nlm.nih.gov/34635874/  Thomas et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34636504/ ","https://pubmed.ncbi.nlm.nih.gov/34636504/  Kim et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34637073/ ","https://pubmed.ncbi.nlm.nih.gov/34637073/  Ae Lee et al","Rheum-Endo-Ortho","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34637083/ ","https://pubmed.ncbi.nlm.nih.gov/34637083/  Famularo (2)","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34637667/ ","https://pubmed.ncbi.nlm.nih.gov/34637667/  Alkhalifah et al","Ophthalmology","Herpes Keratitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34639132/ ","https://pubmed.ncbi.nlm.nih.gov/34639132/  Kircheis","Rheum-Endo-Ortho","VITT","Review"
"https://pubmed.ncbi.nlm.nih.gov/34641650/ ","https://pubmed.ncbi.nlm.nih.gov/34641650/  Sigstad et al","Rheum-Endo-Ortho","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34641797/ ","https://pubmed.ncbi.nlm.nih.gov/34641797/  Tan WY et al","Neuro","Transverse Myelitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34644642/ ","https://pubmed.ncbi.nlm.nih.gov/34644642/  Lioudaki et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34644738/ ","https://pubmed.ncbi.nlm.nih.gov/34644738/  Finsterer et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34646685/ ","https://pubmed.ncbi.nlm.nih.gov/34646685/  Wilting et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34648112/ ","https://pubmed.ncbi.nlm.nih.gov/34648112/  Sriphrapradang & Shantavasinkul","Rheum-Endo-Ortho","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34648420/ ","https://pubmed.ncbi.nlm.nih.gov/34648420/  Shao SC et al","Neuro","GBS","Case Review"
"https://pubmed.ncbi.nlm.nih.gov/34649161/ ","https://pubmed.ncbi.nlm.nih.gov/34649161/  Rodríguez et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34649281/ ","https://pubmed.ncbi.nlm.nih.gov/34649281/  Crea F","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","How To"
"https://pubmed.ncbi.nlm.nih.gov/34649856/ ","https://pubmed.ncbi.nlm.nih.gov/34649856/  Kanabar & Wilkinson","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34650382/ ","https://pubmed.ncbi.nlm.nih.gov/34650382/  Violi et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Review"
"https://pubmed.ncbi.nlm.nih.gov/34650896/ ","https://pubmed.ncbi.nlm.nih.gov/34650896/  Chiang et al","Cardiac","Myocardial Infarction","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34653776/ ","https://pubmed.ncbi.nlm.nih.gov/34653776/  Patrizio et al","Rheum-Endo-Ortho","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34653943/ ","https://pubmed.ncbi.nlm.nih.gov/34653943/  Gardellini et al","Rheum-Endo-Ortho","ITP","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34655312/ ","https://pubmed.ncbi.nlm.nih.gov/34655312/  Igual-Rouilleault et al (2)","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34656887/ ","https://pubmed.ncbi.nlm.nih.gov/34656887/  Watchmaker & Belani","Neuro","General","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34657329/ ","https://pubmed.ncbi.nlm.nih.gov/34657329/  Moya-martinez et al","Rheum-Endo-Ortho","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34657348/ ","https://pubmed.ncbi.nlm.nih.gov/34657348/  Kouki et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34659268/ ","https://pubmed.ncbi.nlm.nih.gov/34659268/  Hakroush & Tampe","Renal","ANCA","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34659839/ ","https://pubmed.ncbi.nlm.nih.gov/34659839/  Hussain et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34659851/ ","https://pubmed.ncbi.nlm.nih.gov/34659851/  Tsukii et al","Ophthalmology","Optic Neuropathy Neuritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34660088/ ","https://pubmed.ncbi.nlm.nih.gov/34660088/  Gautam et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34660131/ ","https://pubmed.ncbi.nlm.nih.gov/34660131/  Fujita M et al","Rheum-Endo-Ortho","ITP","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34660149/ ","https://pubmed.ncbi.nlm.nih.gov/34660149/  Fujikawa et al","Neuro","NMOSD","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34660652/ ","https://pubmed.ncbi.nlm.nih.gov/34660652/  Okada et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34661560/ ","https://pubmed.ncbi.nlm.nih.gov/34661560/  Quak et al","Oncology","FDG-PET / PET-CT Findings","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34661713/ ","https://pubmed.ncbi.nlm.nih.gov/34661713/  Wang YC et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34661927/ ","https://pubmed.ncbi.nlm.nih.gov/34661927/  Gambichler et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34661934/ ","https://pubmed.ncbi.nlm.nih.gov/34661934/  Rerknimitr et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34661938/ ","https://pubmed.ncbi.nlm.nih.gov/34661938/  Blaise et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34661942/ ","https://pubmed.ncbi.nlm.nih.gov/34661942/  Kim MJ et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34662254/ ","https://pubmed.ncbi.nlm.nih.gov/34662254/  Xu & Shen","Rheum-Endo-Ortho","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34662466/ ","https://pubmed.ncbi.nlm.nih.gov/34662466/  Cameli et al (2)","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34662508/ ","https://pubmed.ncbi.nlm.nih.gov/34662508/  Hann et al","Gastrointestinal","Liver","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34663612/ ","https://pubmed.ncbi.nlm.nih.gov/34663612/  Lim DWT et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34664303 ","https://pubmed.ncbi.nlm.nih.gov/34664303  Monagle et al","Rheum-Endo-Ortho","VITT","Mechanistic"
"https://pubmed.ncbi.nlm.nih.gov/34664804/ ","https://pubmed.ncbi.nlm.nih.gov/34664804/  Choi et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34667486/ ","https://pubmed.ncbi.nlm.nih.gov/34667486/  Park & Yi","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34667612/ ","https://pubmed.ncbi.nlm.nih.gov/34667612/  Saibene et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34668274/ ","https://pubmed.ncbi.nlm.nih.gov/34668274/  Kaulen et al","Neuro","General","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34668687/ ","https://pubmed.ncbi.nlm.nih.gov/34668687/  Haaf et al","Cardiac","Myocarditis / Pericarditis","How To"
"https://pubmed.ncbi.nlm.nih.gov/34670143/ ","https://pubmed.ncbi.nlm.nih.gov/34670143/  Jeong & Choi (1)","Ear, Nose and Throat","Hearing Loss","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34670287/ ","https://pubmed.ncbi.nlm.nih.gov/34670287/  Rodríguez-Pardo et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34671572/ ","https://pubmed.ncbi.nlm.nih.gov/34671572/  Kripalani et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34671577/ ","https://pubmed.ncbi.nlm.nih.gov/34671577/  Pierman et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34672380/ ","https://pubmed.ncbi.nlm.nih.gov/34672380/  Major A et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34673368/ ","https://pubmed.ncbi.nlm.nih.gov/34673368/  Corica et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34675550/ ","https://pubmed.ncbi.nlm.nih.gov/34675550/  Laisuan et al","Allergic","Allergic","Cohort"
"https://pubmed.ncbi.nlm.nih.gov/34676438/ ","https://pubmed.ncbi.nlm.nih.gov/34676438/  Wunderlich & Dirschka","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34676639/ ","https://pubmed.ncbi.nlm.nih.gov/34676639/  Myrdal et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34679140/ ","https://pubmed.ncbi.nlm.nih.gov/34679140/  Jafri et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34684047/ ","https://pubmed.ncbi.nlm.nih.gov/34684047/  Hsiao et al","Neuro","Transverse Myelitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34686374/ ","https://pubmed.ncbi.nlm.nih.gov/34686374/  Agharbi et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34686410/ ","https://pubmed.ncbi.nlm.nih.gov/34686410/  Hoffman Y et al","MISC","MISC","Survey"
"https://pubmed.ncbi.nlm.nih.gov/34686971/ ","https://pubmed.ncbi.nlm.nih.gov/34686971/  Chatzi et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34687421/ ","https://pubmed.ncbi.nlm.nih.gov/34687421/  Hidaka et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34687733/ ","https://pubmed.ncbi.nlm.nih.gov/34687733/  Ebinger et al","MISC","MISC","Review"
"https://pubmed.ncbi.nlm.nih.gov/34687893/ ","https://pubmed.ncbi.nlm.nih.gov/34687893/  Figueiredo et al","Oncology","Oncology - Other","Review"
"https://pubmed.ncbi.nlm.nih.gov/34688190/ ","https://pubmed.ncbi.nlm.nih.gov/34688190/  Koh JS et al","Neuro","Other","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/34690021/ ","https://pubmed.ncbi.nlm.nih.gov/34690021/  Subramony et al","Ophthalmology","Corneal Graft Rejection","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34690055/ ","https://pubmed.ncbi.nlm.nih.gov/34690055/  Kyriacou et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34690265/ ","https://pubmed.ncbi.nlm.nih.gov/34690265/  Rehmane et al","Ophthalmology","Herpes Keratitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34690266/ ","https://pubmed.ncbi.nlm.nih.gov/34690266/  Yu S et al","Ophthalmology","Corneal Graft Rejection","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34692313/ ","https://pubmed.ncbi.nlm.nih.gov/34692313/  Thomas J et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34692740/ ","https://pubmed.ncbi.nlm.nih.gov/34692740/  Alghamdi et al","MISC","MISC","Survey"
"https://pubmed.ncbi.nlm.nih.gov/34693198/ ","https://pubmed.ncbi.nlm.nih.gov/34693198/  Ashaari et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34693241/ ","https://pubmed.ncbi.nlm.nih.gov/34693241/  Siolos et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34693399/ ","https://pubmed.ncbi.nlm.nih.gov/34693399/  Kewan et al","MISC","MISC","Retrospective Cohort"
"https://pubmed.ncbi.nlm.nih.gov/34693548/ ","https://pubmed.ncbi.nlm.nih.gov/34693548/  Niebel et al (3)","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34693915/ ","https://pubmed.ncbi.nlm.nih.gov/34693915/  Dykes & Kessler","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34694537/ ","https://pubmed.ncbi.nlm.nih.gov/34694537/  Mori et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34694650/ ","https://pubmed.ncbi.nlm.nih.gov/34694650/  Watts I et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34695859/ ","https://pubmed.ncbi.nlm.nih.gov/34695859/  Lippi & Favarolo","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","How To"
"https://pubmed.ncbi.nlm.nih.gov/34696186/ ","https://pubmed.ncbi.nlm.nih.gov/34696186/  Sirufo et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34696214/ ","https://pubmed.ncbi.nlm.nih.gov/34696214/  Yamamoto K et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34696294/ ","https://pubmed.ncbi.nlm.nih.gov/34696294/  Hajjo et al","Cardiac","Myocarditis / Pericarditis","How To"
"https://pubmed.ncbi.nlm.nih.gov/34696485/ ","https://pubmed.ncbi.nlm.nih.gov/34696485/  Jiang & Mei","MISC","MISC","Mechanistic"
"https://pubmed.ncbi.nlm.nih.gov/34697287/ ","https://pubmed.ncbi.nlm.nih.gov/34697287/  Liu J et al","MISC","MISC","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34697502/ ","https://pubmed.ncbi.nlm.nih.gov/34697502/  Patone et al (2)","Neuro","General","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/34697597/ ",,"Dermatology","Dermatology",
"https://pubmed.ncbi.nlm.nih.gov/34698094/ ","https://pubmed.ncbi.nlm.nih.gov/34698094/  Niebel et al (2)","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34698582/ ","https://pubmed.ncbi.nlm.nih.gov/34698582/  Hafeez et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Review"
"https://pubmed.ncbi.nlm.nih.gov/34699065/ ","https://pubmed.ncbi.nlm.nih.gov/34699065/  Pegat A et al","Neuro","GBS","Epi"
"https://pubmed.ncbi.nlm.nih.gov/34699970/ ","https://pubmed.ncbi.nlm.nih.gov/34699970/  Watts MM et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34700013/ ","https://pubmed.ncbi.nlm.nih.gov/34700013/  Al-Dury et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34700047/ ","https://pubmed.ncbi.nlm.nih.gov/34700047/  Fujimori et al","Neuro","Multiple Sclerosis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34702550/ ","https://pubmed.ncbi.nlm.nih.gov/34702550/  Kounis NG et al (1)","Cardiac","Myocarditis / Pericarditis","Mechanistic"
"https://pubmed.ncbi.nlm.nih.gov/34702598/ ","https://pubmed.ncbi.nlm.nih.gov/34702598/  Tang WR et al","Cardiac","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34703690/ ","https://pubmed.ncbi.nlm.nih.gov/34703690/  Morehouse et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34703815/ ","https://pubmed.ncbi.nlm.nih.gov/34703815/  Barsha et al","Neuro","Encephalitis / ADEM","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34703816/ ","https://pubmed.ncbi.nlm.nih.gov/34703816/  Burlando et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34704018/ ","https://pubmed.ncbi.nlm.nih.gov/34704018/  Mahrhofer et al","Rheum-Endo-Ortho","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34704408/ ","https://pubmed.ncbi.nlm.nih.gov/34704408/  Liu F et al","Renal","Kidney - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34704459/ ","https://pubmed.ncbi.nlm.nih.gov/34704459/  Chelala et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34705320/ ","https://pubmed.ncbi.nlm.nih.gov/34705320/  Bostan et al (2)","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34706150/ ","https://pubmed.ncbi.nlm.nih.gov/34706150/  Osmond & Kenny","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34706274/ ","https://pubmed.ncbi.nlm.nih.gov/34706274/  Wojcicki & O'Brien","OB-GYN","OB-GYN","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34706921/ ","https://pubmed.ncbi.nlm.nih.gov/34706921/  Maramattom et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34707048/ ","https://pubmed.ncbi.nlm.nih.gov/34707048/  Matsuzaki et al","Pulmonary","Pulmonary","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34707965/ ","https://pubmed.ncbi.nlm.nih.gov/34707965/  Haji Jr et al","Hematology","Cryoglobulinaemia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34708898/ ","https://pubmed.ncbi.nlm.nih.gov/34708898/  Lemoine et al (2)","Hematology","Hemophilia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34709075/ ","https://pubmed.ncbi.nlm.nih.gov/34709075/  Chavez & Pougnier","Neuro","Myasthenia Gravis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34709227/ ","https://pubmed.ncbi.nlm.nih.gov/34709227/  Facetti et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34710832/ ","https://pubmed.ncbi.nlm.nih.gov/34710832/  Cari L et al","MISC","MISC","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/34710911/ ","https://pubmed.ncbi.nlm.nih.gov/34710911/  Zimmerman S et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34711399/ ","https://pubmed.ncbi.nlm.nih.gov/34711399/  Kluger et al","Ophthalmology","Opthamology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34711784/ ","https://pubmed.ncbi.nlm.nih.gov/34711784/  Lee JK","Neuro","Headache / Aseptic Meningitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34712497/ ","https://pubmed.ncbi.nlm.nih.gov/34712497/  Onderko et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34712717/ ","https://pubmed.ncbi.nlm.nih.gov/34712717/  Alania-Torres et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34713443/ ","https://pubmed.ncbi.nlm.nih.gov/34713443/  Song WJ et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34713472/ ","https://pubmed.ncbi.nlm.nih.gov/34713472/  Jin et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34714721/ ","https://pubmed.ncbi.nlm.nih.gov/34714721/  Mirmosayyeb et al","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34716890/ ","https://pubmed.ncbi.nlm.nih.gov/34716890/  Ogai et al","Rheum-Endo-Ortho","ITP","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34717185/ ","https://pubmed.ncbi.nlm.nih.gov/34717185/  Garrido et al","Gastrointestinal","Hepatitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34717201/ ","https://pubmed.ncbi.nlm.nih.gov/34717201/  Malamud et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34717804/ ","https://pubmed.ncbi.nlm.nih.gov/34717804/  Khouri et al","Neuro","Bells Palsy / Nerve Palsy","Review"
"https://pubmed.ncbi.nlm.nih.gov/34718079/ ","https://pubmed.ncbi.nlm.nih.gov/34718079/  Drucker et al","OB-GYN","OB-GYN","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34719776/ ","https://pubmed.ncbi.nlm.nih.gov/34719776/  Gar & Paliwal","Neuro","General","Review"
"https://pubmed.ncbi.nlm.nih.gov/34719892/ ","https://pubmed.ncbi.nlm.nih.gov/34719892/  Lane D et al","Oncology","FDG-PET / PET-CT Findings","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34720009/ ","https://pubmed.ncbi.nlm.nih.gov/34720009/  Dicks & Gray","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34720917/ ","https://pubmed.ncbi.nlm.nih.gov/34720917/  Urban et al","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34721864/ ","https://pubmed.ncbi.nlm.nih.gov/34721864/  Abdulgayoom et al","Renal","Minimal Change Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34722067/ ","https://pubmed.ncbi.nlm.nih.gov/34722067/  Dalwadi et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34724036/ ","https://pubmed.ncbi.nlm.nih.gov/34724036/  Kow & Hasan","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","How To"
"https://pubmed.ncbi.nlm.nih.gov/34724315/ ","https://pubmed.ncbi.nlm.nih.gov/34724315/  Goulas et al","Gastrointestinal","Hepatitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34724572/ ","https://pubmed.ncbi.nlm.nih.gov/34724572/  Abu-Rumeileh et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34724668/ ","https://pubmed.ncbi.nlm.nih.gov/34724668/  Ferrer et al","Rheum-Endo-Ortho","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34724709/ ","https://pubmed.ncbi.nlm.nih.gov/34724709/  Appelbaum et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34725821/ ","https://pubmed.ncbi.nlm.nih.gov/34725821/  Manea et al","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34726187/ ","https://pubmed.ncbi.nlm.nih.gov/34726187/  Ungari & Pezzarossa","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34726769/ ","https://pubmed.ncbi.nlm.nih.gov/34726769/  Gamblichler et al (2)","Dermatology","Dermatology","Case Report"
