date,gold_usd,oil_usd
2000-02-07,305.00,28.40
2000-02-08,299.10,28.05
2000-02-09,307.20,28.71
2000-02-10,316.25,29.49
2000-02-11,310.65,29.51
2000-02-14,308.20,30.30
2000-02-15,301.75,30.17
2000-02-16,302.50,30.01
2000-02-17,300.75,29.37
2000-02-18,304.80,29.51
2000-02-22,305.20,29.63
2000-02-23,300.30,30.19
2000-02-24,298.50,30.23
2000-02-25,292.60,30.34
2000-02-28,292.20,30.11
2000-02-29,292.20,30.57
2000-03-01,289.25,31.71
2000-03-02,288.20,31.51
2000-03-03,288.50,31.46
2000-03-06,287.90,32.19
2000-03-07,293.20,33.90
2000-03-08,288.50,31.22
2000-03-09,291.20,31.61
2000-03-10,289.00,31.76
2000-03-13,290.40,32.11
2000-03-14,288.90,31.93
2000-03-15,289.00,30.47
2000-03-16,286.50,31.10
2000-03-17,284.60,30.86
2000-03-20,285.90,29.33
2000-03-21,289.70,28.01
2000-03-22,288.00,27.28
2000-03-23,285.60,27.47
2000-03-24,285.00,27.86
2000-03-27,280.30,27.59
2000-03-28,280.00,27.10
2000-03-29,276.40,26.36
2000-03-30,276.65,26.67
2000-03-31,278.90,26.86
2000-04-03,278.20,26.28
2000-04-04,283.90,25.46
2000-04-05,281.50,25.76
2000-04-06,280.50,25.51
2000-04-07,280.20,24.97
2000-04-10,282.00,23.91
2000-04-11,281.60,24.17
2000-04-12,282.20,25.49
2000-04-13,281.90,25.29
2000-04-14,282.60,25.48
2000-04-17,281.60,26.06
2000-04-18,281.30,25.92
2000-04-19,280.70,27.38
2000-04-20,279.80,27.29
2000-04-24,279.80,27.41
2000-04-25,278.40,26.41
2000-04-26,275.70,24.69
2000-04-27,277.05,25.53
2000-04-28,273.35,25.71
2000-05-01,273.65,25.84
2000-05-02,274.95,26.86
2000-05-03,278.25,26.60
2000-05-04,279.95,27.08
2000-05-05,278.95,27.37
2000-05-08,276.55,28.05
2000-05-09,277.25,28.46
2000-05-10,277.75,28.10
2000-05-11,276.15,29.25
2000-05-12,276.15,29.64
2000-05-15,275.45,29.95
2000-05-16,275.65,29.76
2000-05-17,273.05,29.38
2000-05-18,273.35,30.28
2000-05-19,274.25,30.02
2000-05-22,275.80,28.62
2000-05-23,274.35,28.61
2000-05-24,273.50,29.89
2000-05-25,270.30,30.43
2000-05-26,272.40,29.76
2000-05-30,273.20,30.36
2000-05-31,272.10,29.03
2000-06-01,272.80,30.19
2000-06-02,281.15,30.34
2000-06-05,285.45,29.87
2000-06-06,289.50,29.78
2000-06-07,287.30,29.29
2000-06-08,284.45,29.78
2000-06-09,283.85,30.22
2000-06-12,286.75,31.76
2000-06-13,285.75,32.73
2000-06-14,291.75,32.72
2000-06-15,289.85,32.70
2000-06-16,289.25,32.35
2000-06-19,286.25,31.57
2000-06-20,286.15,33.07
2000-06-21,286.15,33.64
2000-06-22,285.65,34.72
2000-06-23,283.15,34.76
2000-06-26,283.95,31.56
2000-06-27,286.15,32.01
2000-06-28,292.80,31.86
2000-06-29,289.15,32.73
2000-06-30,290.10,32.44
2000-07-05,284.15,30.76
2000-07-06,283.55,30.19
2000-07-07,283.65,30.26
2000-07-10,284.05,29.51
2000-07-11,282.55,29.61
2000-07-12,280.65,30.34
2000-07-13,280.25,31.41
2000-07-14,281.40,31.31
2000-07-17,283.55,30.71
2000-07-18,282.65,31.94
2000-07-19,279.15,31.10
2000-07-20,280.25,30.94
2000-07-21,280.35,28.56
2000-07-24,279.25,27.97
2000-07-25,279.15,27.89
2000-07-26,279.75,27.81
2000-07-27,278.55,28.21
2000-07-28,278.40,28.22
2000-07-31,277.25,27.50
2000-08-01,277.35,27.85
2000-08-02,277.55,28.27
2000-08-03,273.95,28.92
2000-08-04,273.25,29.94
2000-08-07,273.75,28.93
2000-08-08,273.05,29.26
2000-08-09,272.55,30.38
2000-08-10,272.75,31.09
2000-08-11,275.15,31.02
2000-08-14,274.75,31.92
2000-08-15,274.65,31.43
2000-08-16,277.20,31.91
2000-08-17,277.65,31.88
2000-08-18,276.65,31.97
2000-08-21,275.20,32.42
2000-08-22,273.75,31.24
2000-08-23,271.25,31.23
2000-08-24,272.95,33.41
2000-08-25,274.25,34.01
2000-08-28,274.25,32.92
2000-08-29,273.25,32.73
2000-08-30,274.15,33.25
2000-08-31,277.85,33.09
2000-09-01,276.75,33.42
2000-09-05,275.60,33.92
2000-09-06,274.65,34.97
2000-09-07,273.85,35.18
2000-09-08,273.05,33.62
2000-09-11,273.15,35.14
2000-09-12,273.05,34.25
2000-09-13,272.75,33.87
2000-09-14,272.45,34.37
2000-09-15,272.55,35.87
2000-09-18,271.80,36.75
2000-09-19,272.15,36.96
2000-09-20,269.45,37.22
2000-09-21,270.65,33.84
2000-09-22,272.15,32.66
2000-09-25,274.35,31.50
2000-09-26,274.35,31.78
2000-09-27,278.70,31.23
2000-09-28,274.85,30.26
2000-09-29,274.25,30.87
2000-10-02,273.55,32.05
2000-10-03,272.25,31.86
2000-10-04,270.85,30.91
2000-10-05,269.25,30.66
2000-10-06,269.65,30.86
2000-10-09,270.65,31.98
2000-10-10,272.75,33.29
2000-10-11,270.95,33.20
2000-10-12,276.55,36.06
2000-10-13,272.65,34.96
2000-10-16,272.05,33.18
2000-10-17,271.30,33.36
2000-10-18,270.75,33.51
2000-10-19,270.85,33.06
2000-10-20,271.55,34.31
2000-10-23,270.35,34.90
2000-10-24,270.15,34.53
2000-10-25,266.75,33.62
2000-10-26,265.35,33.75
2000-10-30,264.35,32.86
2000-10-31,264.60,32.70
2000-11-01,264.80,33.14
2000-11-02,264.75,32.59
2000-11-03,265.20,32.62
2000-11-06,264.95,33.02
2000-11-07,264.50,33.44
2000-11-08,265.05,32.92
2000-11-09,265.95,33.87
2000-11-10,264.75,34.05
2000-11-13,264.45,34.30
2000-11-14,264.55,34.72
2000-11-15,264.95,35.54
2000-11-16,266.35,34.84
2000-11-17,265.80,35.62
2000-11-20,266.40,35.98
2000-11-21,265.85,35.54
2000-11-22,266.65,36.06
2000-11-24,265.95,36.06
2000-11-27,270.00,36.24
2000-11-28,269.60,34.02
2000-11-29,266.95,34.58
2000-11-30,270.45,33.61
2000-12-01,269.80,32.06
2000-12-04,270.50,31.28
2000-12-05,270.60,29.25
2000-12-06,274.75,30.24
2000-12-07,273.75,29.36
2000-12-08,272.75,28.31
2000-12-11,270.55,29.75
2000-12-12,271.35,29.81
2000-12-13,269.35,28.75
2000-12-14,269.85,28.06
2000-12-15,270.95,28.86
2000-12-18,270.15,29.52
2000-12-19,270.25,29.34
2000-12-20,273.45,25.83
2000-12-21,274.15,26.06
2000-12-22,273.95,26.16
2000-12-26,274.45,27.00
2000-12-27,275.50,26.55
2000-12-28,272.25,25.82
2000-12-29,272.25,26.72
2001-01-02,269.05,27.29
2001-01-03,267.95,27.93
2001-01-04,267.55,27.95
2001-01-05,268.15,28.02
2001-01-08,268.35,27.44
2001-01-09,267.75,27.72
2001-01-10,264.95,29.42
2001-01-11,264.40,29.42
2001-01-12,264.32,30.07
2001-01-16,263.75,30.19
2001-01-17,263.80,29.77
2001-01-18,265.05,30.42
2001-01-19,264.75,32.12
2001-01-22,267.00,32.21
2001-01-23,266.75,31.66
2001-01-24,264.75,31.46
2001-01-25,264.95,31.61
2001-01-26,263.05,29.79
2001-01-30,265.85,29.12
2001-01-31,266.05,28.62
2001-02-01,268.55,29.88
2001-02-02,267.55,31.27
2001-02-05,265.25,30.55
2001-02-06,263.75,30.27
2001-02-07,263.35,31.27
2001-02-08,260.85,31.57
2001-02-09,260.65,30.93
2001-02-12,261.45,30.52
2001-02-14,259.85,29.55
2001-02-15,255.85,28.96
2001-02-16,258.95,29.22
2001-02-20,256.65,28.60
2001-02-21,258.65,28.64
2001-02-22,259.05,28.52
2001-02-23,261.55,28.83
2001-02-26,266.55,28.27
2001-02-27,267.75,28.26
2001-02-28,267.15,27.35
2001-03-01,265.65,27.78
2001-03-02,262.85,27.89
2001-03-05,263.05,28.61
2001-03-06,260.75,28.40
2001-03-07,262.45,28.95
2001-03-08,267.05,28.31
2001-03-09,272.38,27.97
2001-03-12,272.55,27.91
2001-03-13,268.15,27.45
2001-03-14,263.15,26.49
2001-03-15,260.65,26.56
2001-03-16,258.75,26.68
2001-03-19,260.85,26.17
2001-03-20,261.55,25.99
2001-03-21,263.05,26.43
2001-03-22,262.05,26.19
2001-03-23,262.45,27.31
2001-03-26,262.65,27.40
2001-03-27,261.55,27.62
2001-03-28,260.05,26.43
2001-03-29,258.95,26.47
2001-03-30,257.95,26.37
2001-04-02,255.55,25.70
2001-04-03,257.25,26.65
2001-04-04,258.45,27.16
2001-04-05,258.55,27.24
2001-04-06,260.05,27.07
2001-04-09,258.55,27.45
2001-04-10,257.50,28.47
2001-04-11,258.80,28.42
2001-04-12,260.15,28.75
2001-04-16,263.35,28.81
2001-04-17,261.05,27.89
2001-04-18,261.25,27.83
2001-04-19,265.45,27.92
2001-04-20,264.65,27.00
2001-04-23,263.45,26.97
2001-04-24,264.15,25.24
2001-04-25,262.25,25.93
2001-04-26,264.15,28.47
2001-04-27,263.65,28.35
2001-04-30,264.05,28.48
2001-05-01,264.55,28.37
2001-05-02,265.50,27.89
2001-05-03,266.25,28.66
2001-05-04,266.15,28.41
2001-05-07,266.25,27.79
2001-05-08,265.25,27.35
2001-05-09,270.05,28.39
2001-05-10,269.25,28.50
2001-05-11,268.05,28.59
2001-05-14,268.40,28.83
2001-05-15,268.45,28.90
2001-05-16,272.05,28.77
2001-05-17,273.75,29.02
2001-05-18,287.55,29.90
2001-05-21,285.55,29.96
2001-05-22,285.15,29.75
2001-05-23,283.75,28.85
2001-05-24,279.15,27.97
2001-05-25,277.65,28.08
2001-05-29,273.85,28.76
2001-05-30,266.05,28.71
2001-05-31,265.85,28.39
2001-06-01,267.05,27.88
2001-06-04,265.75,28.14
2001-06-05,266.25,27.84
2001-06-06,266.25,27.56
2001-06-07,266.55,27.91
2001-06-08,273.75,28.43
2001-06-11,268.15,28.94
2001-06-12,271.75,29.13
2001-06-13,272.60,28.81
2001-06-14,275.75,29.12
2001-06-15,271.55,28.52
2001-06-18,272.75,27.55
2001-06-19,273.65,27.49
2001-06-20,272.75,26.52
2001-06-21,272.95,26.85
2001-06-22,272.65,27.02
2001-06-25,273.95,27.11
2001-06-26,276.15,26.97
2001-06-27,272.35,25.67
2001-06-28,269.25,25.75
2001-06-29,270.85,26.37
2001-07-02,269.55,26.02
2001-07-03,267.75,26.28
2001-07-05,265.35,27.07
2001-07-06,266.25,28.10
2001-07-09,266.65,27.63
2001-07-10,266.35,27.22
2001-07-11,268.45,27.07
2001-07-12,266.85,26.85
2001-07-13,267.35,26.57
2001-07-16,267.15,26.02
2001-07-17,268.35,25.33
2001-07-18,270.75,24.65
2001-07-19,269.25,24.65
2001-07-20,270.05,25.67
2001-07-23,268.85,25.88
2001-07-24,269.75,26.18
2001-07-25,267.95,26.71
2001-07-26,266.45,26.74
2001-07-27,267.55,26.98
2001-07-30,265.25,26.60
2001-07-31,266.65,26.70
2001-08-01,267.55,26.83
2001-08-02,268.05,27.86
2001-08-03,268.55,27.51
2001-08-06,267.75,27.70
2001-08-07,267.65,28.17
2001-08-08,268.35,27.62
2001-08-09,274.15,27.72
2001-08-10,274.55,28.12
2001-08-13,275.95,27.85
2001-08-14,276.75,28.10
2001-08-15,275.85,27.51
2001-08-16,275.35,27.47
2001-08-17,279.25,26.65
2001-08-20,276.05,27.20
2001-08-21,275.05,27.93
2001-08-22,274.45,27.17
2001-08-23,275.35,25.63
2001-08-24,272.85,28.34
2001-08-27,272.85,26.69
2001-08-28,272.25,27.16
2001-08-29,273.65,27.07
2001-08-30,275.30,26.65
2001-08-31,274.45,26.65
2001-09-04,272.15,26.94
2001-09-05,272.05,27.03
2001-09-06,272.90,27.54
2001-09-07,273.15,27.99
2001-09-10,271.75,27.66
2001-09-11,286.75,27.65
2001-09-12,278.25,27.64
2001-09-13,281.25,28.58
2001-09-14,285.55,29.59
2001-09-17,290.00,28.84
2001-09-18,287.75,27.81
2001-09-19,290.50,26.73
2001-09-20,288.65,26.60
2001-09-21,291.45,25.46
2001-09-24,289.25,21.46
2001-09-25,289.75,21.63
2001-09-26,293.05,22.40
2001-09-27,291.95,22.80
2001-09-28,293.20,23.44
2001-10-01,291.70,23.12
2001-10-02,289.45,22.70
2001-10-03,289.45,22.17
2001-10-04,289.85,22.70
2001-10-05,290.95,22.32
2001-10-08,291.90,22.25
2001-10-09,288.00,22.55
2001-10-10,284.85,22.51
2001-10-11,281.25,23.49
2001-10-12,284.45,22.49
2001-10-15,281.45,22.37
2001-10-16,281.35,22.01
2001-10-17,282.45,21.89
2001-10-18,279.45,21.33
2001-10-19,279.65,21.99
2001-10-22,275.55,21.78
2001-10-23,275.95,21.28
2001-10-24,275.35,22.00
2001-10-25,277.25,21.75
2001-10-26,277.35,22.07
2001-10-29,278.85,22.10
2001-10-30,280.75,21.83
2001-10-31,279.50,21.20
2001-11-01,279.65,20.47
2001-11-02,279.95,20.24
2001-11-05,279.05,20.00
2001-11-06,280.65,19.93
2001-11-07,280.75,20.11
2001-11-08,277.05,21.21
2001-11-09,277.45,22.23
2001-11-12,278.67,21.26
2001-11-13,277.55,21.56
2001-11-14,277.75,19.63
2001-11-15,275.35,17.50
2001-11-16,274.85,18.09
2001-11-19,272.75,17.74
2001-11-20,273.25,18.71
2001-11-21,273.15,18.38
2001-11-26,272.95,18.69
2001-11-27,273.75,19.57
2001-11-28,274.55,19.37
2001-11-29,274.00,18.55
2001-11-30,274.40,19.46
2001-12-03,277.35,20.27
2001-12-04,275.75,19.71
2001-12-05,274.45,19.62
2001-12-06,274.55,18.69
2001-12-07,274.55,19.08
2001-12-10,272.75,18.32
2001-12-11,272.85,18.04
2001-12-12,274.55,18.38
2001-12-13,274.50,18.20
2001-12-14,278.45,19.31
2001-12-17,278.35,19.28
2001-12-18,280.45,19.38
2001-12-19,276.15,19.37
2001-12-20,276.35,18.67
2001-12-21,278.15,19.30
2001-12-26,279.25,21.32
2001-12-27,277.05,21.07
2001-12-28,276.55,20.42
2001-12-31,278.95,19.96
2002-01-02,278.75,21.13
2002-01-03,278.45,20.65
2002-01-04,278.95,21.47
2002-01-07,278.75,21.42
2002-01-08,279.05,20.82
2002-01-09,283.75,20.32
2002-01-10,286.40,20.48
2002-01-11,287.55,19.67
2002-01-14,285.15,18.88
2002-01-15,284.65,18.99
2002-01-16,287.55,18.96
2002-01-17,284.05,18.20
2002-01-18,283.55,18.02
2002-01-22,281.85,18.36
2002-01-23,279.25,19.10
2002-01-24,278.85,19.57
2002-01-25,279.45,19.80
2002-01-28,278.75,20.05
2002-01-29,281.95,19.30
2002-01-30,281.95,19.11
2002-01-31,282.95,19.71
2002-02-01,286.25,20.40
2002-02-04,289.65,20.02
2002-02-05,297.55,20.06
2002-02-06,296.75,19.77
2002-02-07,301.05,19.75
2002-02-08,303.75,20.25
2002-02-11,299.75,21.29
2002-02-12,300.25,20.76
2002-02-13,299.50,21.19
2002-02-14,299.95,21.19
2002-02-15,297.85,21.47
2002-02-19,293.10,20.77
2002-02-20,291.45,20.31
2002-02-21,292.75,20.81
2002-02-22,292.75,20.92
2002-02-25,292.55,20.24
2002-02-26,297.75,21.37
2002-02-27,296.60,21.40
2002-02-28,296.55,21.78
2002-03-01,298.15,22.37
2002-03-04,296.85,22.55
2002-03-05,293.95,23.18
2002-03-06,293.50,23.32
2002-03-07,289.55,23.62
2002-03-08,289.75,23.87
2002-03-11,290.70,24.36
2002-03-12,293.85,24.55
2002-03-13,293.35,24.14
2002-03-14,291.25,24.48
2002-03-15,290.05,24.47
2002-03-18,292.55,25.03
2002-03-19,293.20,25.02
2002-03-20,292.45,24.92
2002-03-21,293.15,25.74
2002-03-22,297.75,25.56
2002-03-25,298.35,25.69
2002-03-26,296.75,25.75
2002-03-27,302.25,25.79
2002-03-28,302.65,26.21
2002-04-01,303.35,26.82
2002-04-02,305.85,27.75
2002-04-03,302.55,27.55
2002-04-04,301.00,26.64
2002-04-05,300.05,26.21
2002-04-08,300.50,26.16
2002-04-09,298.55,25.45
2002-04-10,301.25,26.15
2002-04-11,302.60,24.93
2002-04-12,302.15,23.51
2002-04-15,299.85,24.53
2002-04-16,299.00,24.92
2002-04-17,302.05,25.94
2002-04-18,303.65,25.86
2002-04-19,302.35,26.43
2002-04-22,302.90,26.28
2002-04-23,303.65,26.28
2002-04-24,304.05,26.28
2002-04-25,307.65,26.36
2002-04-26,311.35,27.12
2002-04-29,311.05,27.45
2002-04-30,308.45,27.32
2002-05-01,308.85,26.58
2002-05-02,307.85,26.31
2002-05-03,311.95,26.75
2002-05-06,312.30,26.11
2002-05-07,311.55,26.79
2002-05-08,308.25,27.76
2002-05-09,309.55,27.78
2002-05-10,311.05,27.92
2002-05-13,310.95,28.62
2002-05-14,307.65,29.17
2002-05-15,309.05,28.17
2002-05-16,309.85,28.00
2002-05-17,311.05,28.19
2002-05-20,311.75,28.24
2002-05-21,316.15,27.35
2002-05-22,317.65,27.01
2002-05-23,322.05,26.60
2002-05-24,320.55,26.69
2002-05-28,324.35,25.08
2002-05-29,325.05,25.64
2002-05-30,325.05,24.78
2002-05-31,326.55,25.37
2002-06-03,327.15,25.10
2002-06-04,324.80,25.32
2002-06-05,321.45,25.02
2002-06-06,325.65,24.89
2002-06-07,323.95,24.72
2002-06-10,319.05,24.24
2002-06-11,321.05,24.21
2002-06-12,319.25,24.79
2002-06-13,318.15,25.54
2002-06-14,322.10,25.90
2002-06-17,317.80,25.98
2002-06-18,318.35,25.36
2002-06-19,320.65,25.57
2002-06-20,322.35,25.62
2002-06-21,322.70,25.51
2002-06-24,326.40,26.31
2002-06-25,321.70,26.06
2002-06-26,324.60,26.67
2002-06-27,318.45,26.77
2002-06-28,318.50,26.79
2002-07-01,312.30,26.79
2002-07-02,314.45,26.83
2002-07-03,310.85,26.82
2002-07-08,311.70,26.14
2002-07-09,321.45,26.16
2002-07-10,314.80,26.73
2002-07-11,314.15,27.01
2002-07-12,316.70,27.48
2002-07-15,319.00,27.23
2002-07-16,318.25,27.68
2002-07-17,316.15,27.88
2002-07-18,317.65,27.50
2002-07-19,322.90,27.83
2002-07-22,324.00,26.61
2002-07-23,319.70,26.61
2002-07-24,311.25,26.78
2002-07-25,309.45,26.67
2002-07-26,304.95,26.55
2002-07-29,303.00,26.54
2002-07-30,305.40,27.43
2002-07-31,304.65,27.02
2002-08-01,302.25,26.51
2002-08-02,305.55,26.87
2002-08-05,309.50,26.55
2002-08-06,306.75,27.18
2002-08-07,312.20,26.58
2002-08-08,312.15,26.67
2002-08-09,312.95,26.87
2002-08-12,316.70,27.84
2002-08-13,313.80,28.35
2002-08-14,315.65,28.19
2002-08-15,312.65,28.99
2002-08-16,314.20,29.24
2002-08-19,310.10,29.86
2002-08-20,308.00,30.12
2002-08-21,306.55,30.37
2002-08-22,305.40,30.11
2002-08-23,305.95,29.99
2002-08-27,310.50,28.84
2002-08-28,311.10,28.31
2002-08-29,312.10,28.83
2002-08-30,312.80,28.97
2002-09-03,313.50,27.76
2002-09-04,313.00,28.28
2002-09-05,317.55,29.06
2002-09-06,319.25,29.51
2002-09-09,322.50,29.80
2002-09-10,319.10,29.62
2002-09-11,315.50,29.77
2002-09-12,318.85,28.95
2002-09-16,318.80,29.14
2002-09-17,315.90,29.08
2002-09-18,318.70,29.57
2002-09-19,322.25,29.49
2002-09-20,322.30,29.65
2002-09-23,322.50,30.85
2002-09-24,326.30,30.79
2002-09-25,325.15,30.69
2002-09-26,319.60,30.31
2002-09-27,320.05,30.53
2002-09-30,323.70,30.59
2002-10-01,321.75,30.71
2002-10-02,322.20,30.59
2002-10-03,322.10,29.73
2002-10-04,320.30,29.65
2002-10-07,321.75,29.65
2002-10-08,319.00,29.56
2002-10-09,319.35,29.31
2002-10-10,318.95,28.96
2002-10-11,316.85,29.36
2002-10-14,317.75,30.06
2002-10-15,316.20,29.73
2002-10-16,314.05,29.28
2002-10-17,310.75,29.61
2002-10-18,312.75,29.56
2002-10-21,312.60,28.31
2002-10-22,311.65,27.93
2002-10-23,312.10,28.19
2002-10-24,311.10,27.87
2002-10-25,311.75,27.09
2002-10-28,314.45,27.25
2002-10-29,317.15,26.81
2002-10-30,316.55,26.85
2002-10-31,316.35,27.18
2002-11-01,319.85,27.04
2002-11-04,317.55,26.89
2002-11-05,318.50,26.06
2002-11-06,317.30,25.72
2002-11-07,319.25,25.36
2002-11-08,321.70,25.83
2002-11-11,320.70,26.02
2002-11-12,321.75,26.19
2002-11-13,324.00,25.28
2002-11-14,318.60,25.40
2002-11-15,318.50,25.50
2002-11-18,318.75,26.71
2002-11-19,319.70,26.41
2002-11-20,318.85,27.00
2002-11-21,318.40,27.07
2002-11-22,317.70,27.73
2002-11-25,317.45,27.01
2002-11-26,317.50,26.60
2002-11-27,317.85,26.87
2002-12-02,316.45,27.27
2002-12-03,319.70,27.34
2002-12-04,322.10,26.80
2002-12-05,322.45,27.27
2002-12-06,325.75,27.03
2002-12-09,325.10,27.29
2002-12-10,323.10,27.73
2002-12-11,324.25,27.49
2002-12-12,326.40,28.20
2002-12-13,332.20,28.39
2002-12-16,332.90,30.15
2002-12-17,339.00,30.04
2002-12-18,338.00,30.41
2002-12-19,345.00,30.57
2002-12-20,341.60,30.57
2002-12-23,343.95,32.09
2002-12-27,349.30,32.68
2002-12-30,347.20,31.41
2002-12-31,342.75,31.21
2003-01-02,342.20,31.97
2003-01-03,344.50,33.26
2003-01-06,351.75,32.29
2003-01-07,349.00,31.20
2003-01-08,349.75,30.66
2003-01-09,352.40,31.95
2003-01-10,353.00,31.59
2003-01-13,352.55,32.08
2003-01-14,353.10,32.42
2003-01-15,351.00,33.23
2003-01-16,352.30,33.58
2003-01-17,357.00,33.88
2003-01-21,353.80,34.62
2003-01-22,358.50,34.32
2003-01-23,364.70,33.90
2003-01-24,366.00,34.98
2003-01-27,368.50,32.43
2003-01-28,368.40,32.70
2003-01-29,370.60,33.54
2003-01-30,367.60,33.78
2003-01-31,367.50,33.51
2003-02-03,369.50,32.84
2003-02-04,376.55,33.61
2003-02-05,382.10,33.91
2003-02-06,375.80,34.36
2003-02-07,373.25,35.05
2003-02-10,370.50,34.46
2003-02-11,364.00,35.43
2003-02-12,356.30,35.83
2003-02-13,352.80,36.63
2003-02-14,354.25,36.61
2003-02-18,344.00,36.88
2003-02-19,346.00,37.02
2003-02-20,351.55,36.45
2003-02-21,352.30,36.76
2003-02-24,355.20,37.29
2003-02-25,357.60,36.06
2003-02-26,351.90,37.96
2003-02-27,351.25,36.83
2003-02-28,347.65,36.76
2003-03-03,345.50,36.10
2003-03-04,353.40,36.95
2003-03-05,353.95,36.86
2003-03-06,354.70,37.21
2003-03-07,350.75,37.76
2003-03-10,354.45,37.18
2003-03-11,353.15,36.81
2003-03-12,346.10,37.87
2003-03-13,334.50,36.05
2003-03-14,335.50,35.41
2003-03-17,340.75,34.92
2003-03-18,338.80,31.55
2003-03-19,335.80,30.01
2003-03-20,335.50,28.62
2003-03-21,333.50,27.18
2003-03-24,329.45,29.51
2003-03-25,331.90,33.42
2003-03-26,329.95,28.71
2003-03-27,332.75,30.31
2003-03-28,330.75,30.21
2003-03-31,334.85,31.14
2003-04-01,334.35,29.48
2003-04-02,329.30,28.55
2003-04-03,323.70,29.05
2003-04-04,323.80,28.41
2003-04-07,319.90,27.76
2003-04-08,323.40,27.97
2003-04-09,321.35,28.93
2003-04-10,324.60,27.20
2003-04-11,324.80,28.28
2003-04-14,325.95,28.41
2003-04-15,325.45,29.46
2003-04-16,324.10,29.16
2003-04-17,327.00,30.10
2003-04-22,334.90,29.92
2003-04-23,333.30,28.04
2003-04-24,333.70,27.52
2003-04-25,333.25,25.92
2003-04-28,332.60,25.25
2003-04-29,331.40,25.32
2003-04-30,336.75,26.09
2003-05-01,341.20,26.05
2003-05-02,340.50,25.74
2003-05-06,342.85,25.65
2003-05-07,341.85,26.24
2003-05-08,346.45,26.94
2003-05-09,347.90,27.65
2003-05-12,351.10,27.34
2003-05-13,350.40,28.51
2003-05-14,353.55,29.21
2003-05-15,354.25,28.57
2003-05-16,355.00,29.07
2003-05-19,359.00,28.84
2003-05-20,366.30,29.29
2003-05-21,367.80,29.51
2003-05-22,369.60,29.09
2003-05-23,370.50,29.74
2003-05-27,371.40,29.24
2003-05-29,363.10,29.15
2003-05-30,361.40,29.56
2003-06-02,361.30,30.72
2003-06-03,365.00,30.78
2003-06-04,364.20,29.81
2003-06-05,366.75,30.84
2003-06-06,363.00,31.26
2003-06-09,362.75,31.36
2003-06-10,354.25,31.72
2003-06-11,354.15,32.17
2003-06-12,352.25,31.41
2003-06-13,353.05,30.63
2003-06-16,359.00,31.14
2003-06-17,362.75,31.08
2003-06-18,359.75,30.28
2003-06-19,357.65,29.86
2003-06-20,358.00,30.63
2003-06-23,356.05,30.22
2003-06-24,348.25,30.05
2003-06-25,348.10,31.65
2003-06-26,343.85,28.97
2003-06-27,345.50,29.18
2003-06-30,346.00,30.15
2003-07-01,350.20,30.41
2003-07-02,351.20,30.29
2003-07-03,349.40,30.39
2003-07-07,350.15,30.08
2003-07-08,347.20,30.32
2003-07-09,345.45,30.87
2003-07-10,343.40,31.04
2003-07-11,343.70,31.33
2003-07-14,344.50,31.20
2003-07-15,348.50,31.60
2003-07-16,343.20,31.20
2003-07-17,342.50,31.44
2003-07-18,344.35,31.96
2003-07-21,350.00,31.67
2003-07-22,352.25,30.20
2003-07-23,354.75,30.13
2003-07-24,357.30,30.72
2003-07-25,363.00,30.31
2003-07-28,361.95,29.98
2003-07-29,363.50,30.21
2003-07-30,357.75,30.69
2003-07-31,354.75,30.56
2003-08-01,352.35,32.23
2003-08-04,347.50,31.80
2003-08-05,348.40,32.34
2003-08-06,352.00,31.77
2003-08-07,351.60,32.41
2003-08-08,353.95,32.23
2003-08-11,359.15,31.91
2003-08-12,360.10,31.91
2003-08-13,358.65,30.85
2003-08-14,363.60,30.85
2003-08-15,364.50,31.01
2003-08-18,360.25,30.81
2003-08-19,360.40,30.76
2003-08-20,362.20,30.96
2003-08-21,363.30,31.78
2003-08-22,358.75,31.64
2003-08-26,360.50,32.01
2003-08-27,371.25,31.18
2003-08-28,370.90,31.41
2003-08-29,375.60,31.76
2003-09-03,372.20,29.43
2003-09-04,370.75,28.87
2003-09-05,376.35,28.93
2003-09-08,374.65,28.85
2003-09-09,382.25,29.22
2003-09-11,376.30,28.86
2003-09-12,378.25,28.26
2003-09-15,377.50,28.15
2003-09-16,374.60,27.60
2003-09-17,378.20,27.00
2003-09-18,378.30,27.26
2003-09-19,379.75,26.93
2003-09-22,385.50,26.97
2003-09-23,384.60,27.00
2003-09-24,385.00,28.19
2003-09-25,391.85,28.29
2003-09-29,381.95,28.35
2003-09-30,388.00,29.19
2003-10-01,383.50,29.43
2003-10-02,382.20,29.83
2003-10-03,383.95,30.37
2003-10-06,372.75,30.40
2003-10-07,376.20,30.48
2003-10-08,375.25,29.60
2003-10-09,376.45,30.97
2003-10-10,370.35,32.01
2003-10-13,370.25,31.91
2003-10-14,373.95,31.68
2003-10-15,373.50,31.74
2003-10-16,373.40,31.51
2003-10-17,370.50,30.61
2003-10-20,373.80,30.37
2003-10-21,374.80,30.19
2003-10-22,381.55,30.00
2003-10-23,384.50,30.31
2003-10-24,384.60,29.99
2003-10-27,386.75,29.95
2003-10-28,386.55,29.57
2003-10-29,382.70,28.95
2003-10-30,391.00,28.67
2003-10-31,384.60,29.24
2003-11-03,383.25,28.81
2003-11-04,378.30,28.86
2003-11-05,382.15,30.29
2003-11-06,380.25,30.25
2003-11-07,381.00,30.73
2003-11-10,382.85,31.01
2003-11-11,386.40,31.21
2003-11-12,388.05,31.37
